timepoint_id,timestamp,timeseries
2050040400,2050-04-04-00:00,2050
2050040401,2050-04-04-01:00,2050
2050040402,2050-04-04-02:00,2050
2050040403,2050-04-04-03:00,2050
2050040404,2050-04-04-04:00,2050
2050040405,2050-04-04-05:00,2050
2050040406,2050-04-04-06:00,2050
2050040407,2050-04-04-07:00,2050
2050040408,2050-04-04-08:00,2050
2050040409,2050-04-04-09:00,2050
2050040410,2050-04-04-10:00,2050
2050040411,2050-04-04-11:00,2050
2050040412,2050-04-04-12:00,2050
2050040413,2050-04-04-13:00,2050
2050040414,2050-04-04-14:00,2050
2050040415,2050-04-04-15:00,2050
2050040416,2050-04-04-16:00,2050
2050040417,2050-04-04-17:00,2050
2050040418,2050-04-04-18:00,2050
2050040419,2050-04-04-19:00,2050
2050040420,2050-04-04-20:00,2050
2050040421,2050-04-04-21:00,2050
2050040422,2050-04-04-22:00,2050
2050040423,2050-04-04-23:00,2050
2050040500,2050-04-05-00:00,2050
2050040501,2050-04-05-01:00,2050
2050040502,2050-04-05-02:00,2050
2050040503,2050-04-05-03:00,2050
2050040504,2050-04-05-04:00,2050
2050040505,2050-04-05-05:00,2050
2050040506,2050-04-05-06:00,2050
2050040507,2050-04-05-07:00,2050
2050040508,2050-04-05-08:00,2050
2050040509,2050-04-05-09:00,2050
2050040510,2050-04-05-10:00,2050
2050040511,2050-04-05-11:00,2050
2050040512,2050-04-05-12:00,2050
2050040513,2050-04-05-13:00,2050
2050040514,2050-04-05-14:00,2050
2050040515,2050-04-05-15:00,2050
2050040516,2050-04-05-16:00,2050
2050040517,2050-04-05-17:00,2050
2050040518,2050-04-05-18:00,2050
2050040519,2050-04-05-19:00,2050
2050040520,2050-04-05-20:00,2050
2050040521,2050-04-05-21:00,2050
2050040522,2050-04-05-22:00,2050
2050040523,2050-04-05-23:00,2050
2050040600,2050-04-06-00:00,2050
2050040601,2050-04-06-01:00,2050
2050040602,2050-04-06-02:00,2050
2050040603,2050-04-06-03:00,2050
2050040604,2050-04-06-04:00,2050
2050040605,2050-04-06-05:00,2050
2050040606,2050-04-06-06:00,2050
2050040607,2050-04-06-07:00,2050
2050040608,2050-04-06-08:00,2050
2050040609,2050-04-06-09:00,2050
2050040610,2050-04-06-10:00,2050
2050040611,2050-04-06-11:00,2050
2050040612,2050-04-06-12:00,2050
2050040613,2050-04-06-13:00,2050
2050040614,2050-04-06-14:00,2050
2050040615,2050-04-06-15:00,2050
2050040616,2050-04-06-16:00,2050
2050040617,2050-04-06-17:00,2050
2050040618,2050-04-06-18:00,2050
2050040619,2050-04-06-19:00,2050
2050040620,2050-04-06-20:00,2050
2050040621,2050-04-06-21:00,2050
2050040622,2050-04-06-22:00,2050
2050040623,2050-04-06-23:00,2050
2050040700,2050-04-07-00:00,2050
2050040701,2050-04-07-01:00,2050
2050040702,2050-04-07-02:00,2050
2050040703,2050-04-07-03:00,2050
2050040704,2050-04-07-04:00,2050
2050040705,2050-04-07-05:00,2050
2050040706,2050-04-07-06:00,2050
2050040707,2050-04-07-07:00,2050
2050040708,2050-04-07-08:00,2050
2050040709,2050-04-07-09:00,2050
2050040710,2050-04-07-10:00,2050
2050040711,2050-04-07-11:00,2050
2050040712,2050-04-07-12:00,2050
2050040713,2050-04-07-13:00,2050
2050040714,2050-04-07-14:00,2050
2050040715,2050-04-07-15:00,2050
2050040716,2050-04-07-16:00,2050
2050040717,2050-04-07-17:00,2050
2050040718,2050-04-07-18:00,2050
2050040719,2050-04-07-19:00,2050
2050040720,2050-04-07-20:00,2050
2050040721,2050-04-07-21:00,2050
2050040722,2050-04-07-22:00,2050
2050040723,2050-04-07-23:00,2050
2050040800,2050-04-08-00:00,2050
2050040801,2050-04-08-01:00,2050
2050040802,2050-04-08-02:00,2050
2050040803,2050-04-08-03:00,2050
2050040804,2050-04-08-04:00,2050
2050040805,2050-04-08-05:00,2050
2050040806,2050-04-08-06:00,2050
2050040807,2050-04-08-07:00,2050
2050040808,2050-04-08-08:00,2050
2050040809,2050-04-08-09:00,2050
2050040810,2050-04-08-10:00,2050
2050040811,2050-04-08-11:00,2050
2050040812,2050-04-08-12:00,2050
2050040813,2050-04-08-13:00,2050
2050040814,2050-04-08-14:00,2050
2050040815,2050-04-08-15:00,2050
2050040816,2050-04-08-16:00,2050
2050040817,2050-04-08-17:00,2050
2050040818,2050-04-08-18:00,2050
2050040819,2050-04-08-19:00,2050
2050040820,2050-04-08-20:00,2050
2050040821,2050-04-08-21:00,2050
2050040822,2050-04-08-22:00,2050
2050040823,2050-04-08-23:00,2050
2050040900,2050-04-09-00:00,2050
2050040901,2050-04-09-01:00,2050
2050040902,2050-04-09-02:00,2050
2050040903,2050-04-09-03:00,2050
2050040904,2050-04-09-04:00,2050
2050040905,2050-04-09-05:00,2050
2050040906,2050-04-09-06:00,2050
2050040907,2050-04-09-07:00,2050
2050040908,2050-04-09-08:00,2050
2050040909,2050-04-09-09:00,2050
2050040910,2050-04-09-10:00,2050
2050040911,2050-04-09-11:00,2050
2050040912,2050-04-09-12:00,2050
2050040913,2050-04-09-13:00,2050
2050040914,2050-04-09-14:00,2050
2050040915,2050-04-09-15:00,2050
2050040916,2050-04-09-16:00,2050
2050040917,2050-04-09-17:00,2050
2050040918,2050-04-09-18:00,2050
2050040919,2050-04-09-19:00,2050
2050040920,2050-04-09-20:00,2050
2050040921,2050-04-09-21:00,2050
2050040922,2050-04-09-22:00,2050
2050040923,2050-04-09-23:00,2050
2050041000,2050-04-10-00:00,2050
2050041001,2050-04-10-01:00,2050
2050041002,2050-04-10-02:00,2050
2050041003,2050-04-10-03:00,2050
2050041004,2050-04-10-04:00,2050
2050041005,2050-04-10-05:00,2050
2050041006,2050-04-10-06:00,2050
2050041007,2050-04-10-07:00,2050
2050041008,2050-04-10-08:00,2050
2050041009,2050-04-10-09:00,2050
2050041010,2050-04-10-10:00,2050
2050041011,2050-04-10-11:00,2050
2050041012,2050-04-10-12:00,2050
2050041013,2050-04-10-13:00,2050
2050041014,2050-04-10-14:00,2050
2050041015,2050-04-10-15:00,2050
2050041016,2050-04-10-16:00,2050
2050041017,2050-04-10-17:00,2050
2050041018,2050-04-10-18:00,2050
2050041019,2050-04-10-19:00,2050
2050041020,2050-04-10-20:00,2050
2050041021,2050-04-10-21:00,2050
2050041022,2050-04-10-22:00,2050
2050041023,2050-04-10-23:00,2050
2050041100,2050-04-11-00:00,2050
2050041101,2050-04-11-01:00,2050
2050041102,2050-04-11-02:00,2050
2050041103,2050-04-11-03:00,2050
2050041104,2050-04-11-04:00,2050
2050041105,2050-04-11-05:00,2050
2050041106,2050-04-11-06:00,2050
2050041107,2050-04-11-07:00,2050
2050041108,2050-04-11-08:00,2050
2050041109,2050-04-11-09:00,2050
2050041110,2050-04-11-10:00,2050
2050041111,2050-04-11-11:00,2050
2050041112,2050-04-11-12:00,2050
2050041113,2050-04-11-13:00,2050
2050041114,2050-04-11-14:00,2050
2050041115,2050-04-11-15:00,2050
2050041116,2050-04-11-16:00,2050
2050041117,2050-04-11-17:00,2050
2050041118,2050-04-11-18:00,2050
2050041119,2050-04-11-19:00,2050
2050041120,2050-04-11-20:00,2050
2050041121,2050-04-11-21:00,2050
2050041122,2050-04-11-22:00,2050
2050041123,2050-04-11-23:00,2050
2050041200,2050-04-12-00:00,2050
2050041201,2050-04-12-01:00,2050
2050041202,2050-04-12-02:00,2050
2050041203,2050-04-12-03:00,2050
2050041204,2050-04-12-04:00,2050
2050041205,2050-04-12-05:00,2050
2050041206,2050-04-12-06:00,2050
2050041207,2050-04-12-07:00,2050
2050041208,2050-04-12-08:00,2050
2050041209,2050-04-12-09:00,2050
2050041210,2050-04-12-10:00,2050
2050041211,2050-04-12-11:00,2050
2050041212,2050-04-12-12:00,2050
2050041213,2050-04-12-13:00,2050
2050041214,2050-04-12-14:00,2050
2050041215,2050-04-12-15:00,2050
2050041216,2050-04-12-16:00,2050
2050041217,2050-04-12-17:00,2050
2050041218,2050-04-12-18:00,2050
2050041219,2050-04-12-19:00,2050
2050041220,2050-04-12-20:00,2050
2050041221,2050-04-12-21:00,2050
2050041222,2050-04-12-22:00,2050
2050041223,2050-04-12-23:00,2050
2050041300,2050-04-13-00:00,2050
2050041301,2050-04-13-01:00,2050
2050041302,2050-04-13-02:00,2050
2050041303,2050-04-13-03:00,2050
2050041304,2050-04-13-04:00,2050
2050041305,2050-04-13-05:00,2050
2050041306,2050-04-13-06:00,2050
2050041307,2050-04-13-07:00,2050
2050041308,2050-04-13-08:00,2050
2050041309,2050-04-13-09:00,2050
2050041310,2050-04-13-10:00,2050
2050041311,2050-04-13-11:00,2050
2050041312,2050-04-13-12:00,2050
2050041313,2050-04-13-13:00,2050
2050041314,2050-04-13-14:00,2050
2050041315,2050-04-13-15:00,2050
2050041316,2050-04-13-16:00,2050
2050041317,2050-04-13-17:00,2050
2050041318,2050-04-13-18:00,2050
2050041319,2050-04-13-19:00,2050
2050041320,2050-04-13-20:00,2050
2050041321,2050-04-13-21:00,2050
2050041322,2050-04-13-22:00,2050
2050041323,2050-04-13-23:00,2050
2050041400,2050-04-14-00:00,2050
2050041401,2050-04-14-01:00,2050
2050041402,2050-04-14-02:00,2050
2050041403,2050-04-14-03:00,2050
2050041404,2050-04-14-04:00,2050
2050041405,2050-04-14-05:00,2050
2050041406,2050-04-14-06:00,2050
2050041407,2050-04-14-07:00,2050
2050041408,2050-04-14-08:00,2050
2050041409,2050-04-14-09:00,2050
2050041410,2050-04-14-10:00,2050
2050041411,2050-04-14-11:00,2050
2050041412,2050-04-14-12:00,2050
2050041413,2050-04-14-13:00,2050
2050041414,2050-04-14-14:00,2050
2050041415,2050-04-14-15:00,2050
2050041416,2050-04-14-16:00,2050
2050041417,2050-04-14-17:00,2050
2050041418,2050-04-14-18:00,2050
2050041419,2050-04-14-19:00,2050
2050041420,2050-04-14-20:00,2050
2050041421,2050-04-14-21:00,2050
2050041422,2050-04-14-22:00,2050
2050041423,2050-04-14-23:00,2050
2050041500,2050-04-15-00:00,2050
2050041501,2050-04-15-01:00,2050
2050041502,2050-04-15-02:00,2050
2050041503,2050-04-15-03:00,2050
2050041504,2050-04-15-04:00,2050
2050041505,2050-04-15-05:00,2050
2050041506,2050-04-15-06:00,2050
2050041507,2050-04-15-07:00,2050
2050041508,2050-04-15-08:00,2050
2050041509,2050-04-15-09:00,2050
2050041510,2050-04-15-10:00,2050
2050041511,2050-04-15-11:00,2050
2050041512,2050-04-15-12:00,2050
2050041513,2050-04-15-13:00,2050
2050041514,2050-04-15-14:00,2050
2050041515,2050-04-15-15:00,2050
2050041516,2050-04-15-16:00,2050
2050041517,2050-04-15-17:00,2050
2050041518,2050-04-15-18:00,2050
2050041519,2050-04-15-19:00,2050
2050041520,2050-04-15-20:00,2050
2050041521,2050-04-15-21:00,2050
2050041522,2050-04-15-22:00,2050
2050041523,2050-04-15-23:00,2050
2050041600,2050-04-16-00:00,2050
2050041601,2050-04-16-01:00,2050
2050041602,2050-04-16-02:00,2050
2050041603,2050-04-16-03:00,2050
2050041604,2050-04-16-04:00,2050
2050041605,2050-04-16-05:00,2050
2050041606,2050-04-16-06:00,2050
2050041607,2050-04-16-07:00,2050
2050041608,2050-04-16-08:00,2050
2050041609,2050-04-16-09:00,2050
2050041610,2050-04-16-10:00,2050
2050041611,2050-04-16-11:00,2050
2050041612,2050-04-16-12:00,2050
2050041613,2050-04-16-13:00,2050
2050041614,2050-04-16-14:00,2050
2050041615,2050-04-16-15:00,2050
2050041616,2050-04-16-16:00,2050
2050041617,2050-04-16-17:00,2050
2050041618,2050-04-16-18:00,2050
2050041619,2050-04-16-19:00,2050
2050041620,2050-04-16-20:00,2050
2050041621,2050-04-16-21:00,2050
2050041622,2050-04-16-22:00,2050
2050041623,2050-04-16-23:00,2050
2050041700,2050-04-17-00:00,2050
2050041701,2050-04-17-01:00,2050
2050041702,2050-04-17-02:00,2050
2050041703,2050-04-17-03:00,2050
2050041704,2050-04-17-04:00,2050
2050041705,2050-04-17-05:00,2050
2050041706,2050-04-17-06:00,2050
2050041707,2050-04-17-07:00,2050
2050041708,2050-04-17-08:00,2050
2050041709,2050-04-17-09:00,2050
2050041710,2050-04-17-10:00,2050
2050041711,2050-04-17-11:00,2050
2050041712,2050-04-17-12:00,2050
2050041713,2050-04-17-13:00,2050
2050041714,2050-04-17-14:00,2050
2050041715,2050-04-17-15:00,2050
2050041716,2050-04-17-16:00,2050
2050041717,2050-04-17-17:00,2050
2050041718,2050-04-17-18:00,2050
2050041719,2050-04-17-19:00,2050
2050041720,2050-04-17-20:00,2050
2050041721,2050-04-17-21:00,2050
2050041722,2050-04-17-22:00,2050
2050041723,2050-04-17-23:00,2050
2050041800,2050-04-18-00:00,2050
2050041801,2050-04-18-01:00,2050
2050041802,2050-04-18-02:00,2050
2050041803,2050-04-18-03:00,2050
2050041804,2050-04-18-04:00,2050
2050041805,2050-04-18-05:00,2050
2050041806,2050-04-18-06:00,2050
2050041807,2050-04-18-07:00,2050
2050041808,2050-04-18-08:00,2050
2050041809,2050-04-18-09:00,2050
2050041810,2050-04-18-10:00,2050
2050041811,2050-04-18-11:00,2050
2050041812,2050-04-18-12:00,2050
2050041813,2050-04-18-13:00,2050
2050041814,2050-04-18-14:00,2050
2050041815,2050-04-18-15:00,2050
2050041816,2050-04-18-16:00,2050
2050041817,2050-04-18-17:00,2050
2050041818,2050-04-18-18:00,2050
2050041819,2050-04-18-19:00,2050
2050041820,2050-04-18-20:00,2050
2050041821,2050-04-18-21:00,2050
2050041822,2050-04-18-22:00,2050
2050041823,2050-04-18-23:00,2050
2050041900,2050-04-19-00:00,2050
2050041901,2050-04-19-01:00,2050
2050041902,2050-04-19-02:00,2050
2050041903,2050-04-19-03:00,2050
2050041904,2050-04-19-04:00,2050
2050041905,2050-04-19-05:00,2050
2050041906,2050-04-19-06:00,2050
2050041907,2050-04-19-07:00,2050
2050041908,2050-04-19-08:00,2050
2050041909,2050-04-19-09:00,2050
2050041910,2050-04-19-10:00,2050
2050041911,2050-04-19-11:00,2050
2050041912,2050-04-19-12:00,2050
2050041913,2050-04-19-13:00,2050
2050041914,2050-04-19-14:00,2050
2050041915,2050-04-19-15:00,2050
2050041916,2050-04-19-16:00,2050
2050041917,2050-04-19-17:00,2050
2050041918,2050-04-19-18:00,2050
2050041919,2050-04-19-19:00,2050
2050041920,2050-04-19-20:00,2050
2050041921,2050-04-19-21:00,2050
2050041922,2050-04-19-22:00,2050
2050041923,2050-04-19-23:00,2050
2050042000,2050-04-20-00:00,2050
2050042001,2050-04-20-01:00,2050
2050042002,2050-04-20-02:00,2050
2050042003,2050-04-20-03:00,2050
2050042004,2050-04-20-04:00,2050
2050042005,2050-04-20-05:00,2050
2050042006,2050-04-20-06:00,2050
2050042007,2050-04-20-07:00,2050
2050042008,2050-04-20-08:00,2050
2050042009,2050-04-20-09:00,2050
2050042010,2050-04-20-10:00,2050
2050042011,2050-04-20-11:00,2050
2050042012,2050-04-20-12:00,2050
2050042013,2050-04-20-13:00,2050
2050042014,2050-04-20-14:00,2050
2050042015,2050-04-20-15:00,2050
2050042016,2050-04-20-16:00,2050
2050042017,2050-04-20-17:00,2050
2050042018,2050-04-20-18:00,2050
2050042019,2050-04-20-19:00,2050
2050042020,2050-04-20-20:00,2050
2050042021,2050-04-20-21:00,2050
2050042022,2050-04-20-22:00,2050
2050042023,2050-04-20-23:00,2050
2050042100,2050-04-21-00:00,2050
2050042101,2050-04-21-01:00,2050
2050042102,2050-04-21-02:00,2050
2050042103,2050-04-21-03:00,2050
2050042104,2050-04-21-04:00,2050
2050042105,2050-04-21-05:00,2050
2050042106,2050-04-21-06:00,2050
2050042107,2050-04-21-07:00,2050
2050042108,2050-04-21-08:00,2050
2050042109,2050-04-21-09:00,2050
2050042110,2050-04-21-10:00,2050
2050042111,2050-04-21-11:00,2050
2050042112,2050-04-21-12:00,2050
2050042113,2050-04-21-13:00,2050
2050042114,2050-04-21-14:00,2050
2050042115,2050-04-21-15:00,2050
2050042116,2050-04-21-16:00,2050
2050042117,2050-04-21-17:00,2050
2050042118,2050-04-21-18:00,2050
2050042119,2050-04-21-19:00,2050
2050042120,2050-04-21-20:00,2050
2050042121,2050-04-21-21:00,2050
2050042122,2050-04-21-22:00,2050
2050042123,2050-04-21-23:00,2050
2050042200,2050-04-22-00:00,2050
2050042201,2050-04-22-01:00,2050
2050042202,2050-04-22-02:00,2050
2050042203,2050-04-22-03:00,2050
2050042204,2050-04-22-04:00,2050
2050042205,2050-04-22-05:00,2050
2050042206,2050-04-22-06:00,2050
2050042207,2050-04-22-07:00,2050
2050042208,2050-04-22-08:00,2050
2050042209,2050-04-22-09:00,2050
2050042210,2050-04-22-10:00,2050
2050042211,2050-04-22-11:00,2050
2050042212,2050-04-22-12:00,2050
2050042213,2050-04-22-13:00,2050
2050042214,2050-04-22-14:00,2050
2050042215,2050-04-22-15:00,2050
2050042216,2050-04-22-16:00,2050
2050042217,2050-04-22-17:00,2050
2050042218,2050-04-22-18:00,2050
2050042219,2050-04-22-19:00,2050
2050042220,2050-04-22-20:00,2050
2050042221,2050-04-22-21:00,2050
2050042222,2050-04-22-22:00,2050
2050042223,2050-04-22-23:00,2050
2050042300,2050-04-23-00:00,2050
2050042301,2050-04-23-01:00,2050
2050042302,2050-04-23-02:00,2050
2050042303,2050-04-23-03:00,2050
2050042304,2050-04-23-04:00,2050
2050042305,2050-04-23-05:00,2050
2050042306,2050-04-23-06:00,2050
2050042307,2050-04-23-07:00,2050
2050042308,2050-04-23-08:00,2050
2050042309,2050-04-23-09:00,2050
2050042310,2050-04-23-10:00,2050
2050042311,2050-04-23-11:00,2050
2050042312,2050-04-23-12:00,2050
2050042313,2050-04-23-13:00,2050
2050042314,2050-04-23-14:00,2050
2050042315,2050-04-23-15:00,2050
2050042316,2050-04-23-16:00,2050
2050042317,2050-04-23-17:00,2050
2050042318,2050-04-23-18:00,2050
2050042319,2050-04-23-19:00,2050
2050042320,2050-04-23-20:00,2050
2050042321,2050-04-23-21:00,2050
2050042322,2050-04-23-22:00,2050
2050042323,2050-04-23-23:00,2050
2050042400,2050-04-24-00:00,2050
2050042401,2050-04-24-01:00,2050
2050042402,2050-04-24-02:00,2050
2050042403,2050-04-24-03:00,2050
2050042404,2050-04-24-04:00,2050
2050042405,2050-04-24-05:00,2050
2050042406,2050-04-24-06:00,2050
2050042407,2050-04-24-07:00,2050
2050042408,2050-04-24-08:00,2050
2050042409,2050-04-24-09:00,2050
2050042410,2050-04-24-10:00,2050
2050042411,2050-04-24-11:00,2050
2050042412,2050-04-24-12:00,2050
2050042413,2050-04-24-13:00,2050
2050042414,2050-04-24-14:00,2050
2050042415,2050-04-24-15:00,2050
2050042416,2050-04-24-16:00,2050
2050042417,2050-04-24-17:00,2050
2050042418,2050-04-24-18:00,2050
2050042419,2050-04-24-19:00,2050
2050042420,2050-04-24-20:00,2050
2050042421,2050-04-24-21:00,2050
2050042422,2050-04-24-22:00,2050
2050042423,2050-04-24-23:00,2050
2050042500,2050-04-25-00:00,2050
2050042501,2050-04-25-01:00,2050
2050042502,2050-04-25-02:00,2050
2050042503,2050-04-25-03:00,2050
2050042504,2050-04-25-04:00,2050
2050042505,2050-04-25-05:00,2050
2050042506,2050-04-25-06:00,2050
2050042507,2050-04-25-07:00,2050
2050042508,2050-04-25-08:00,2050
2050042509,2050-04-25-09:00,2050
2050042510,2050-04-25-10:00,2050
2050042511,2050-04-25-11:00,2050
2050042512,2050-04-25-12:00,2050
2050042513,2050-04-25-13:00,2050
2050042514,2050-04-25-14:00,2050
2050042515,2050-04-25-15:00,2050
2050042516,2050-04-25-16:00,2050
2050042517,2050-04-25-17:00,2050
2050042518,2050-04-25-18:00,2050
2050042519,2050-04-25-19:00,2050
2050042520,2050-04-25-20:00,2050
2050042521,2050-04-25-21:00,2050
2050042522,2050-04-25-22:00,2050
2050042523,2050-04-25-23:00,2050
2050042600,2050-04-26-00:00,2050
2050042601,2050-04-26-01:00,2050
2050042602,2050-04-26-02:00,2050
2050042603,2050-04-26-03:00,2050
2050042604,2050-04-26-04:00,2050
2050042605,2050-04-26-05:00,2050
2050042606,2050-04-26-06:00,2050
2050042607,2050-04-26-07:00,2050
2050042608,2050-04-26-08:00,2050
2050042609,2050-04-26-09:00,2050
2050042610,2050-04-26-10:00,2050
2050042611,2050-04-26-11:00,2050
2050042612,2050-04-26-12:00,2050
2050042613,2050-04-26-13:00,2050
2050042614,2050-04-26-14:00,2050
2050042615,2050-04-26-15:00,2050
2050042616,2050-04-26-16:00,2050
2050042617,2050-04-26-17:00,2050
2050042618,2050-04-26-18:00,2050
2050042619,2050-04-26-19:00,2050
2050042620,2050-04-26-20:00,2050
2050042621,2050-04-26-21:00,2050
2050042622,2050-04-26-22:00,2050
2050042623,2050-04-26-23:00,2050
2050042700,2050-04-27-00:00,2050
2050042701,2050-04-27-01:00,2050
2050042702,2050-04-27-02:00,2050
2050042703,2050-04-27-03:00,2050
2050042704,2050-04-27-04:00,2050
2050042705,2050-04-27-05:00,2050
2050042706,2050-04-27-06:00,2050
2050042707,2050-04-27-07:00,2050
2050042708,2050-04-27-08:00,2050
2050042709,2050-04-27-09:00,2050
2050042710,2050-04-27-10:00,2050
2050042711,2050-04-27-11:00,2050
2050042712,2050-04-27-12:00,2050
2050042713,2050-04-27-13:00,2050
2050042714,2050-04-27-14:00,2050
2050042715,2050-04-27-15:00,2050
2050042716,2050-04-27-16:00,2050
2050042717,2050-04-27-17:00,2050
2050042718,2050-04-27-18:00,2050
2050042719,2050-04-27-19:00,2050
2050042720,2050-04-27-20:00,2050
2050042721,2050-04-27-21:00,2050
2050042722,2050-04-27-22:00,2050
2050042723,2050-04-27-23:00,2050
2050042800,2050-04-28-00:00,2050
2050042801,2050-04-28-01:00,2050
2050042802,2050-04-28-02:00,2050
2050042803,2050-04-28-03:00,2050
2050042804,2050-04-28-04:00,2050
2050042805,2050-04-28-05:00,2050
2050042806,2050-04-28-06:00,2050
2050042807,2050-04-28-07:00,2050
2050042808,2050-04-28-08:00,2050
2050042809,2050-04-28-09:00,2050
2050042810,2050-04-28-10:00,2050
2050042811,2050-04-28-11:00,2050
2050042812,2050-04-28-12:00,2050
2050042813,2050-04-28-13:00,2050
2050042814,2050-04-28-14:00,2050
2050042815,2050-04-28-15:00,2050
2050042816,2050-04-28-16:00,2050
2050042817,2050-04-28-17:00,2050
2050042818,2050-04-28-18:00,2050
2050042819,2050-04-28-19:00,2050
2050042820,2050-04-28-20:00,2050
2050042821,2050-04-28-21:00,2050
2050042822,2050-04-28-22:00,2050
2050042823,2050-04-28-23:00,2050
2050042900,2050-04-29-00:00,2050
2050042901,2050-04-29-01:00,2050
2050042902,2050-04-29-02:00,2050
2050042903,2050-04-29-03:00,2050
2050042904,2050-04-29-04:00,2050
2050042905,2050-04-29-05:00,2050
2050042906,2050-04-29-06:00,2050
2050042907,2050-04-29-07:00,2050
2050042908,2050-04-29-08:00,2050
2050042909,2050-04-29-09:00,2050
2050042910,2050-04-29-10:00,2050
2050042911,2050-04-29-11:00,2050
2050042912,2050-04-29-12:00,2050
2050042913,2050-04-29-13:00,2050
2050042914,2050-04-29-14:00,2050
2050042915,2050-04-29-15:00,2050
2050042916,2050-04-29-16:00,2050
2050042917,2050-04-29-17:00,2050
2050042918,2050-04-29-18:00,2050
2050042919,2050-04-29-19:00,2050
2050042920,2050-04-29-20:00,2050
2050042921,2050-04-29-21:00,2050
2050042922,2050-04-29-22:00,2050
2050042923,2050-04-29-23:00,2050
2050043000,2050-04-30-00:00,2050
2050043001,2050-04-30-01:00,2050
2050043002,2050-04-30-02:00,2050
2050043003,2050-04-30-03:00,2050
2050043004,2050-04-30-04:00,2050
